,continent,region,country_name,indicator_id,value
16985,Asia,Western Asia,Lebanon,122006,12.4
16986,Asia,Western Asia,Lebanon,123306,12.4
16987,Asia,Western Asia,Lebanon,123406,12.7
16988,Asia,Western Asia,Lebanon,123506,5523.0
16989,Asia,Western Asia,Lebanon,123606,21182.0
16990,Asia,Western Asia,Lebanon,123806,0.0
16991,Asia,Western Asia,Lebanon,127606,209.6
16992,Asia,Western Asia,Lebanon,128106,70.0
16993,Asia,Western Asia,Lebanon,128306,120.0
16994,Asia,Western Asia,Lebanon,132706,0.5
16995,Asia,Western Asia,Lebanon,132806,0.5
16996,Asia,Western Asia,Lebanon,133006,86.0
16997,Asia,Western Asia,Lebanon,133206,70.0
16998,Asia,Western Asia,Lebanon,135106,5.1
16999,Asia,Western Asia,Lebanon,135206,1.2
17000,Asia,Western Asia,Lebanon,136706,13368.0
17001,Asia,Western Asia,Lebanon,136906,0.701
17002,Asia,Western Asia,Lebanon,137006,0.788
17003,Asia,Western Asia,Lebanon,137506,0.757
17004,Asia,Western Asia,Lebanon,137906,0.889
17005,Asia,Western Asia,Lebanon,140606,6.3
17006,Asia,Western Asia,Lebanon,141706,13378.0
17007,Asia,Western Asia,Lebanon,143306,81.3
17008,Asia,Western Asia,Lebanon,146206,80.0
17009,Asia,Western Asia,Lebanon,147206,1.9
17010,Asia,Western Asia,Lebanon,148206,47.2
17011,Asia,Western Asia,Lebanon,148306,44.2
17012,Asia,Western Asia,Lebanon,149206,2.5
17013,Asia,Western Asia,Lebanon,149406,0.0
17014,Asia,Western Asia,Lebanon,150606,3.2
17015,Asia,Western Asia,Lebanon,150706,76.5
17016,Asia,Western Asia,Lebanon,153706,0.4
17017,Asia,Western Asia,Lebanon,163906,3.6
17018,Asia,Western Asia,Lebanon,164206,4.8
17019,Asia,Western Asia,Lebanon,164406,-10.7
17020,Asia,Western Asia,Lebanon,169706,1.27
17021,Asia,Western Asia,Lebanon,169806,0.96
17022,Asia,Western Asia,Lebanon,174206,20.9
17023,Asia,Western Asia,Lebanon,174306,97.6
17024,Asia,Western Asia,Lebanon,174406,0.31
17025,Asia,Western Asia,Lebanon,175106,24.9
17026,Asia,Western Asia,Lebanon,175506,54.5
17027,Asia,Western Asia,Lebanon,175706,32.9
17028,Asia,Western Asia,Lebanon,175906,18.0
17029,Asia,Western Asia,Lebanon,176806,386.0
17030,Asia,Western Asia,Lebanon,176906,347.0
17031,Asia,Western Asia,Lebanon,177006,396.0
17032,Asia,Western Asia,Lebanon,177106,92.3
17033,Asia,Western Asia,Lebanon,177206,95.4
17034,Asia,Western Asia,Lebanon,177706,88.0
17035,Asia,Western Asia,Lebanon,178306,21.8
17036,Asia,Western Asia,Lebanon,179406,42.4
17037,Asia,Western Asia,Lebanon,179706,2.4
17038,Asia,Western Asia,Lebanon,181106,100.0
17039,Asia,Western Asia,Lebanon,181406,6.0
17040,Asia,Western Asia,Lebanon,181606,0.918
17041,Asia,Western Asia,Lebanon,181706,100.0
17042,Asia,Western Asia,Lebanon,181806,7.4
17043,Asia,Western Asia,Lebanon,182206,12.0
17044,Asia,Western Asia,Oman,1,0.0
17045,Asia,Western Asia,Oman,2,1.0
17046,Asia,Western Asia,Oman,3,0.0
17047,Asia,Western Asia,Oman,21806,0.0
17048,Asia,Western Asia,Oman,23806,66.4
17049,Asia,Western Asia,Oman,23906,73.4
17050,Asia,Western Asia,Oman,24006,63.7
17051,Asia,Western Asia,Oman,24106,10.4
17052,Asia,Western Asia,Oman,24206,9.2
17053,Asia,Western Asia,Oman,27706,15.4
17054,Asia,Western Asia,Oman,31706,8.8
17055,Asia,Western Asia,Oman,36806,7.1
17056,Asia,Western Asia,Oman,43006,9.1
17057,Asia,Western Asia,Oman,43606,69.9
17058,Asia,Western Asia,Oman,44206,4.6
17059,Asia,Western Asia,Oman,45106,83.6
17060,Asia,Western Asia,Oman,46006,155.2
17061,Asia,Western Asia,Oman,46106,0.9
17062,Asia,Western Asia,Oman,47906,29.0
17063,Asia,Western Asia,Oman,48706,30.2
17064,Asia,Western Asia,Oman,48806,87.3
17065,Asia,Western Asia,Oman,49006,1.05
17066,Asia,Western Asia,Oman,52306,0.2
17067,Asia,Western Asia,Oman,52606,0.06
17068,Asia,Western Asia,Oman,53506,2.5
17069,Asia,Western Asia,Oman,57206,9.2
17070,Asia,Western Asia,Oman,57506,10.7
17071,Asia,Western Asia,Oman,57806,68.0
17072,Asia,Western Asia,Oman,57906,107.0
17073,Asia,Western Asia,Oman,61006,0.7
17074,Asia,Western Asia,Oman,63106,3.5
17075,Asia,Western Asia,Oman,63206,109.0
17076,Asia,Western Asia,Oman,63306,107.0
17077,Asia,Western Asia,Oman,63406,45.0
17078,Asia,Western Asia,Oman,64306,1.0
17079,Asia,Western Asia,Oman,64406,1.0
17080,Asia,Western Asia,Oman,65606,34.3
17081,Asia,Western Asia,Oman,68606,0.264
17082,Asia,Western Asia,Oman,69206,77.3
17083,Asia,Western Asia,Oman,69706,13.9
17084,Asia,Western Asia,Oman,71506,0.818
17085,Asia,Western Asia,Oman,89006,17.0
17086,Asia,Western Asia,Oman,98306,14.1
17087,Asia,Western Asia,Oman,99106,0.0
17088,Asia,Western Asia,Oman,100806,0.0
17089,Asia,Western Asia,Oman,101406,93.0
17090,Asia,Western Asia,Oman,101806,7.1
17091,Asia,Western Asia,Oman,103006,9.5
17092,Asia,Western Asia,Oman,103206,0.881
17093,Asia,Western Asia,Oman,103606,0.89
17094,Asia,Western Asia,Oman,103706,0.706
17095,Asia,Western Asia,Oman,110806,45.2
17096,Asia,Western Asia,Oman,110906,48.2
17097,Asia,Western Asia,Oman,111106,2292.0
17098,Asia,Western Asia,Oman,111306,-9.7
17099,Asia,Western Asia,Oman,120606,79.7
17100,Asia,Western Asia,Oman,121106,75.6
17101,Asia,Western Asia,Oman,121206,28.8
17102,Asia,Western Asia,Oman,122006,3.1
17103,Asia,Western Asia,Oman,123306,14.7
17104,Asia,Western Asia,Oman,123406,13.4
17105,Asia,Western Asia,Oman,123506,11246.0
17106,Asia,Western Asia,Oman,123606,49282.0
17107,Asia,Western Asia,Oman,123806,24.7
17108,Asia,Western Asia,Oman,127606,69.5
17109,Asia,Western Asia,Oman,128106,50.0
17110,Asia,Western Asia,Oman,128306,36.0
17111,Asia,Western Asia,Oman,132706,0.1
17112,Asia,Western Asia,Oman,132806,0.4
17113,Asia,Western Asia,Oman,133006,57.0
17114,Asia,Western Asia,Oman,133206,76.8
17115,Asia,Western Asia,Oman,136706,37961.0
17116,Asia,Western Asia,Oman,136906,0.781
17117,Asia,Western Asia,Oman,137006,0.829
17118,Asia,Western Asia,Oman,137506,0.821
17119,Asia,Western Asia,Oman,137906,0.942
17120,Asia,Western Asia,Oman,140606,16.0
17121,Asia,Western Asia,Oman,141706,36290.0
17122,Asia,Western Asia,Oman,143306,176.0
17123,Asia,Western Asia,Oman,146206,48.0
17124,Asia,Western Asia,Oman,147206,-8.8
17125,Asia,Western Asia,Oman,148206,70.2
17126,Asia,Western Asia,Oman,148306,59.0
17127,Asia,Western Asia,Oman,149206,6.2
17128,Asia,Western Asia,Oman,149406,0.0
17129,Asia,Western Asia,Oman,150606,6.5
17130,Asia,Western Asia,Oman,150706,55.3
17131,Asia,Western Asia,Oman,153706,0.5
17132,Asia,Western Asia,Oman,163906,0.0
17133,Asia,Western Asia,Oman,164206,0.0
17134,Asia,Western Asia,Oman,164406,-6.0
17135,Asia,Western Asia,Oman,169706,2.3
17136,Asia,Western Asia,Oman,169806,1.22
17137,Asia,Western Asia,Oman,174306,100.0
17138,Asia,Western Asia,Oman,174406,0.38
17139,Asia,Western Asia,Oman,175106,11.2
17140,Asia,Western Asia,Oman,175206,98.6
17141,Asia,Western Asia,Oman,175506,29.7
17142,Asia,Western Asia,Oman,175606,17.8
17143,Asia,Western Asia,Oman,175706,63.5
17144,Asia,Western Asia,Oman,175906,39.8
17145,Asia,Western Asia,Oman,176606,90.0
17146,Asia,Western Asia,Oman,177106,90.9
17147,Asia,Western Asia,Oman,177206,99.3
17148,Asia,Western Asia,Oman,177706,98.0
17149,Asia,Western Asia,Oman,178106,67.4
17150,Asia,Western Asia,Oman,178306,36.4
17151,Asia,Western Asia,Oman,179706,0.5
17152,Asia,Western Asia,Oman,181206,99.1
17153,Asia,Western Asia,Oman,181606,0.885
17154,Asia,Western Asia,Oman,181706,100.0
17155,Asia,Western Asia,Oman,181806,3.8
17156,Asia,Western Asia,Oman,182206,9.0
17157,Asia,Western Asia,Palestine,1,0.0
17158,Asia,Western Asia,Palestine,2,0.0
17159,Asia,Western Asia,Palestine,3,0.0
17160,Asia,Western Asia,Palestine,21806,99.6
17161,Asia,Western Asia,Palestine,23806,60.4
17162,Asia,Western Asia,Palestine,23906,58.5
17163,Asia,Western Asia,Palestine,24006,62.3
17164,Asia,Western Asia,Palestine,24106,8.9
17165,Asia,Western Asia,Palestine,24206,9.3
17166,Asia,Western Asia,Palestine,27706,0.6
17167,Asia,Western Asia,Palestine,36806,56.2
17168,Asia,Western Asia,Palestine,38406,0.004
17169,Asia,Western Asia,Palestine,38506,37.6
17170,Asia,Western Asia,Palestine,38606,1.0
17171,Asia,Western Asia,Palestine,39006,25.8
17172,Asia,Western Asia,Palestine,43006,39.9
17173,Asia,Western Asia,Palestine,43606,61.2
17174,Asia,Western Asia,Palestine,44206,4.9
17175,Asia,Western Asia,Palestine,45106,75.9
17176,Asia,Western Asia,Palestine,45806,100.0
17177,Asia,Western Asia,Palestine,46006,77.5
17178,Asia,Western Asia,Palestine,46106,1.7
17179,Asia,Western Asia,Palestine,46206,24.0
17180,Asia,Western Asia,Palestine,47906,19.3
17181,Asia,Western Asia,Palestine,48706,19.5
17182,Asia,Western Asia,Palestine,48806,71.8
17183,Asia,Western Asia,Palestine,49006,1.05
17184,Asia,Western Asia,Palestine,52306,0.5
17185,Asia,Western Asia,Palestine,52606,14.78
17186,Asia,Western Asia,Palestine,53506,1.4
17187,Asia,Western Asia,Palestine,57206,16.6
17188,Asia,Western Asia,Palestine,57506,19.4
17189,Asia,Western Asia,Palestine,57806,94.0
17190,Asia,Western Asia,Palestine,57906,135.0
17191,Asia,Western Asia,Palestine,61006,0.7
17192,Asia,Western Asia,Palestine,63106,2.8
17193,Asia,Western Asia,Palestine,63206,94.0
17194,Asia,Western Asia,Palestine,63306,84.0
17195,Asia,Western Asia,Palestine,63406,43.0
17196,Asia,Western Asia,Palestine,64306,1.0
17197,Asia,Western Asia,Palestine,64406,1.0
17198,Asia,Western Asia,Palestine,65606,22.4
17199,Asia,Western Asia,Palestine,67106,34.4
17200,Asia,Western Asia,Palestine,69206,73.6
17201,Asia,Western Asia,Palestine,69706,12.8
17202,Asia,Western Asia,Palestine,71406,0.566
17203,Asia,Western Asia,Palestine,71506,0.725
17204,Asia,Western Asia,Palestine,71606,0.483
17205,Asia,Western Asia,Palestine,73506,15.0
17206,Asia,Western Asia,Palestine,89006,45.0
17207,Asia,Western Asia,Palestine,98306,7.4
17208,Asia,Western Asia,Palestine,99106,15.7
17209,Asia,Western Asia,Palestine,100806,1.5
17210,Asia,Western Asia,Palestine,101006,0.1
17211,Asia,Western Asia,Palestine,101406,96.9
17212,Asia,Western Asia,Palestine,101606,14.1
17213,Asia,Western Asia,Palestine,101706,18.5
17214,Asia,Western Asia,Palestine,101806,12.2
17215,Asia,Western Asia,Palestine,102006,45.0
17216,Asia,Western Asia,Palestine,103006,9.1
17217,Asia,Western Asia,Palestine,103206,0.825
17218,Asia,Western Asia,Palestine,103606,0.593
17219,Asia,Western Asia,Palestine,103706,0.66
17220,Asia,Western Asia,Palestine,110806,-2.0
17221,Asia,Western Asia,Palestine,110906,44.5
17222,Asia,Western Asia,Palestine,111106,400.0
17223,Asia,Western Asia,Palestine,111306,-2.0
17224,Asia,Western Asia,Palestine,117806,31.6
17225,Asia,Western Asia,Palestine,117906,54.4
17226,Asia,Western Asia,Palestine,118006,14.0
17227,Asia,Western Asia,Palestine,120606,75.6
17228,Asia,Western Asia,Palestine,121106,71.8
17229,Asia,Western Asia,Palestine,121206,69.0
17230,Asia,Western Asia,Palestine,122006,5.3
17231,Asia,Western Asia,Palestine,123306,13.7
17232,Asia,Western Asia,Palestine,123406,12.0
17233,Asia,Western Asia,Palestine,123506,1802.0
17234,Asia,Western Asia,Palestine,123606,8216.0
17235,Asia,Western Asia,Palestine,123806,8.0
17236,Asia,Western Asia,Palestine,128106,84.0
17237,Asia,Western Asia,Palestine,132706,0.1
17238,Asia,Western Asia,Palestine,132806,0.7
17239,Asia,Western Asia,Palestine,133006,54.0
17240,Asia,Western Asia,Palestine,133206,74.2
17241,Asia,Western Asia,Palestine,135006,14.9
17242,Asia,Western Asia,Palestine,135106,5.5
17243,Asia,Western Asia,Palestine,135206,1.4
17244,Asia,Western Asia,Palestine,136706,4450.0
17245,Asia,Western Asia,Palestine,136906,0.623
17246,Asia,Western Asia,Palestine,137006,0.71
17247,Asia,Western Asia,Palestine,137506,0.686
17248,Asia,Western Asia,Palestine,137906,0.877
17249,Asia,Western Asia,Palestine,138806,0.583
17250,Asia,Western Asia,Palestine,140606,27.9
17251,Asia,Western Asia,Palestine,141706,5055.0
17252,Asia,Western Asia,Palestine,142506,5.4
17253,Asia,Western Asia,Palestine,143306,20.8
17254,Asia,Western Asia,Palestine,146206,119.0
17255,Asia,Western Asia,Palestine,147206,-12.7
17256,Asia,Western Asia,Palestine,147906,32.3
17257,Asia,Western Asia,Palestine,148206,45.9
17258,Asia,Western Asia,Palestine,148306,33.1
17259,Asia,Western Asia,Palestine,149206,5.7
17260,Asia,Western Asia,Palestine,149406,11.0
17261,Asia,Western Asia,Palestine,150606,9.6
17262,Asia,Western Asia,Palestine,150706,61.1
17263,Asia,Western Asia,Palestine,153706,2.9
17264,Asia,Western Asia,Palestine,163906,10.5
17265,Asia,Western Asia,Palestine,164206,1.0
17266,Asia,Western Asia,Palestine,167106,0.2
17267,Asia,Western Asia,Palestine,169706,1.15
17268,Asia,Western Asia,Palestine,169806,1.07
17269,Asia,Western Asia,Palestine,170106,-0.4
17270,Asia,Western Asia,Palestine,174406,0.13
17271,Asia,Western Asia,Palestine,175006,15.4
17272,Asia,Western Asia,Palestine,175106,19.1
17273,Asia,Western Asia,Palestine,175206,99.4
17274,Asia,Western Asia,Palestine,175506,57.2
17275,Asia,Western Asia,Palestine,175606,10.9
17276,Asia,Western Asia,Palestine,175706,15.9
17277,Asia,Western Asia,Palestine,175906,12.6
17278,Asia,Western Asia,Palestine,176606,30.0
17279,Asia,Western Asia,Palestine,177106,87.6
17280,Asia,Western Asia,Palestine,177206,96.0
17281,Asia,Western Asia,Palestine,177706,85.0
17282,Asia,Western Asia,Palestine,178106,47.5
17283,Asia,Western Asia,Palestine,178306,22.8
17284,Asia,Western Asia,Palestine,179406,47.6
17285,Asia,Western Asia,Palestine,181106,99.0
17286,Asia,Western Asia,Palestine,181206,99.6
17287,Asia,Western Asia,Palestine,181306,9.4
17288,Asia,Western Asia,Palestine,181406,15.0
17289,Asia,Western Asia,Palestine,181606,0.787
17290,Asia,Western Asia,Palestine,181706,100.0
17291,Asia,Western Asia,Palestine,182206,1.0
17292,Asia,Western Asia,Palestine,183406,47.0
17293,Asia,Western Asia,Qatar,1,0.0
17294,Asia,Western Asia,Qatar,2,1.0
17295,Asia,Western Asia,Qatar,3,0.0
17296,Asia,Western Asia,Qatar,21806,0.0
17297,Asia,Western Asia,Qatar,23806,68.4
17298,Asia,Western Asia,Qatar,23906,70.9
17299,Asia,Western Asia,Qatar,24006,68.0
17300,Asia,Western Asia,Qatar,24106,10.8
17301,Asia,Western Asia,Qatar,24206,9.5
17302,Asia,Western Asia,Qatar,27706,45.4
17303,Asia,Western Asia,Qatar,31706,9.8
17304,Asia,Western Asia,Qatar,36806,9.9
17305,Asia,Western Asia,Qatar,43006,0.2
17306,Asia,Western Asia,Qatar,43606,94.3
17307,Asia,Western Asia,Qatar,44206,2.6
17308,Asia,Western Asia,Qatar,45106,99.1
17309,Asia,Western Asia,Qatar,45806,49.0
17310,Asia,Western Asia,Qatar,46006,142.1
17311,Asia,Western Asia,Qatar,46106,1.5
17312,Asia,Western Asia,Qatar,46206,12.0
17313,Asia,Western Asia,Qatar,47906,31.3
17314,Asia,Western Asia,Qatar,48706,58.1
17315,Asia,Western Asia,Qatar,48806,94.6
17316,Asia,Western Asia,Qatar,49006,1.05
17317,Asia,Western Asia,Qatar,52306,0.5
17318,Asia,Western Asia,Qatar,52606,0.4
17319,Asia,Western Asia,Qatar,53506,0.6
17320,Asia,Western Asia,Qatar,57206,7.3
17321,Asia,Western Asia,Qatar,57506,8.5
17322,Asia,Western Asia,Qatar,57806,46.0
17323,Asia,Western Asia,Qatar,57906,65.0
17324,Asia,Western Asia,Qatar,58006,0.1
17325,Asia,Western Asia,Qatar,61006,0.4
17326,Asia,Western Asia,Qatar,63106,2.2
17327,Asia,Western Asia,Qatar,63206,104.0
17328,Asia,Western Asia,Qatar,63306,93.0
17329,Asia,Western Asia,Qatar,63406,15.0
17330,Asia,Western Asia,Qatar,64306,1.0
17331,Asia,Western Asia,Qatar,64406,2.0
17332,Asia,Western Asia,Qatar,68606,0.206
17333,Asia,Western Asia,Qatar,69206,78.3
17334,Asia,Western Asia,Qatar,69706,13.4
17335,Asia,Western Asia,Qatar,71406,0.619
17336,Asia,Western Asia,Qatar,71506,0.844
17337,Asia,Western Asia,Qatar,89006,13.0
17338,Asia,Western Asia,Qatar,100806,0.0
17339,Asia,Western Asia,Qatar,101406,97.7
17340,Asia,Western Asia,Qatar,101606,11.4
17341,Asia,Western Asia,Qatar,101806,5.9
17342,Asia,Western Asia,Qatar,103006,9.8
17343,Asia,Western Asia,Qatar,103206,0.897
17344,Asia,Western Asia,Qatar,103606,1.0
17345,Asia,Western Asia,Qatar,103706,0.698
17346,Asia,Western Asia,Qatar,110806,56.5
17347,Asia,Western Asia,Qatar,110906,0.5
17348,Asia,Western Asia,Qatar,111106,2938.0
17349,Asia,Western Asia,Qatar,111306,-5.1
17350,Asia,Western Asia,Qatar,120606,80.0
17351,Asia,Western Asia,Qatar,121106,77.6
17352,Asia,Western Asia,Qatar,121206,16.4
17353,Asia,Western Asia,Qatar,122006,1.5
17354,Asia,Western Asia,Qatar,123306,14.8
17355,Asia,Western Asia,Qatar,123406,12.0
17356,Asia,Western Asia,Qatar,123506,59164.0
17357,Asia,Western Asia,Qatar,123606,135961.0
17358,Asia,Western Asia,Qatar,123806,18.0
17359,Asia,Western Asia,Qatar,127606,147.2
17360,Asia,Western Asia,Qatar,128106,50.0
17361,Asia,Western Asia,Qatar,128306,53.0
17362,Asia,Western Asia,Qatar,132706,0.0
17363,Asia,Western Asia,Qatar,132806,0.1
17364,Asia,Western Asia,Qatar,133006,60.0
17365,Asia,Western Asia,Qatar,133206,89.1
17366,Asia,Western Asia,Qatar,136706,116936.0
17367,Asia,Western Asia,Qatar,136906,0.87
17368,Asia,Western Asia,Qatar,137006,0.843
17369,Asia,Western Asia,Qatar,137506,0.856
17370,Asia,Western Asia,Qatar,137906,1.031
17371,Asia,Western Asia,Qatar,140606,0.2
17372,Asia,Western Asia,Qatar,141706,116818.0
17373,Asia,Western Asia,Qatar,143306,308.6
17374,Asia,Western Asia,Qatar,146206,37.0
17375,Asia,Western Asia,Qatar,147206,18.1
17376,Asia,Western Asia,Qatar,147906,0.0
17377,Asia,Western Asia,Qatar,148206,86.9
17378,Asia,Western Asia,Qatar,148306,86.8
17379,Asia,Western Asia,Qatar,149206,3.6
17380,Asia,Western Asia,Qatar,150606,1.3
17381,Asia,Western Asia,Qatar,150706,43.6
17382,Asia,Western Asia,Qatar,153706,0.0
17383,Asia,Western Asia,Qatar,163906,0.0
17384,Asia,Western Asia,Qatar,164206,0.0
17385,Asia,Western Asia,Qatar,164406,25.8
17386,Asia,Western Asia,Qatar,169706,7.0
17387,Asia,Western Asia,Qatar,169806,2.5
17388,Asia,Western Asia,Qatar,174306,100.0
17389,Asia,Western Asia,Qatar,174406,0.38
17390,Asia,Western Asia,Qatar,175106,14.2
17391,Asia,Western Asia,Qatar,175206,90.8
17392,Asia,Western Asia,Qatar,175506,37.5
17393,Asia,Western Asia,Qatar,175606,12.4
17394,Asia,Western Asia,Qatar,175706,61.6
17395,Asia,Western Asia,Qatar,175906,15.8
17396,Asia,Western Asia,Qatar,176606,53.0
17397,Asia,Western Asia,Qatar,176806,418.0
17398,Asia,Western Asia,Qatar,176906,402.0
17399,Asia,Western Asia,Qatar,177006,402.0
17400,Asia,Western Asia,Qatar,177106,100.0
17401,Asia,Western Asia,Qatar,177206,100.0
17402,Asia,Western Asia,Qatar,177706,98.0
17403,Asia,Western Asia,Qatar,178106,91.7
17404,Asia,Western Asia,Qatar,178306,45.2
17405,Asia,Western Asia,Qatar,179406,44.0
17406,Asia,Western Asia,Qatar,181106,100.0
17407,Asia,Western Asia,Qatar,181206,99.9
17408,Asia,Western Asia,Qatar,181406,4.0
17409,Asia,Western Asia,Qatar,181606,0.833
17410,Asia,Western Asia,Qatar,181706,100.0
17411,Asia,Western Asia,Qatar,181806,3.1
17412,Asia,Western Asia,Qatar,182206,23.0
17413,Asia,Western Asia,Saudi Arabia,1,0.0
17414,Asia,Western Asia,Saudi Arabia,2,1.0
17415,Asia,Western Asia,Saudi Arabia,3,0.0
17416,Asia,Western Asia,Saudi Arabia,21806,1.2
17417,Asia,Western Asia,Saudi Arabia,23806,72.8
17418,Asia,Western Asia,Saudi Arabia,23906,67.8
17419,Asia,Western Asia,Saudi Arabia,24006,75.5
17420,Asia,Western Asia,Saudi Arabia,24106,8.8
17421,Asia,Western Asia,Saudi Arabia,24206,9.9
17422,Asia,Western Asia,Saudi Arabia,27706,19.5
17423,Asia,Western Asia,Saudi Arabia,31706,19.9
17424,Asia,Western Asia,Saudi Arabia,36806,7.8
17425,Asia,Western Asia,Saudi Arabia,43006,3.0
17426,Asia,Western Asia,Saudi Arabia,43606,73.8
17427,Asia,Western Asia,Saudi Arabia,44206,32.9
17428,Asia,Western Asia,Saudi Arabia,45106,83.6
17429,Asia,Western Asia,Saudi Arabia,45806,100.0
17430,Asia,Western Asia,Saudi Arabia,46006,148.5
17431,Asia,Western Asia,Saudi Arabia,46106,25.8
17432,Asia,Western Asia,Saudi Arabia,46206,12.0
17433,Asia,Western Asia,Saudi Arabia,47906,29.8
17434,Asia,Western Asia,Saudi Arabia,48706,22.3
17435,Asia,Western Asia,Saudi Arabia,48806,79.5
17436,Asia,Western Asia,Saudi Arabia,49006,1.03
17437,Asia,Western Asia,Saudi Arabia,52306,0.8
17438,Asia,Western Asia,Saudi Arabia,52606,0.04
17439,Asia,Western Asia,Saudi Arabia,53506,1.2
17440,Asia,Western Asia,Saudi Arabia,57206,11.1
17441,Asia,Western Asia,Saudi Arabia,57506,12.9
17442,Asia,Western Asia,Saudi Arabia,57806,77.0
17443,Asia,Western Asia,Saudi Arabia,57906,96.0
17444,Asia,Western Asia,Saudi Arabia,58006,0.1
17445,Asia,Western Asia,Saudi Arabia,61006,1.5
17446,Asia,Western Asia,Saudi Arabia,63106,23.6
17447,Asia,Western Asia,Saudi Arabia,63206,116.0
17448,Asia,Western Asia,Saudi Arabia,63306,117.0
17449,Asia,Western Asia,Saudi Arabia,63406,67.0
17450,Asia,Western Asia,Saudi Arabia,64306,4.0
17451,Asia,Western Asia,Saudi Arabia,64406,1.0
17452,Asia,Western Asia,Saudi Arabia,65606,22.7
17453,Asia,Western Asia,Saudi Arabia,68606,0.234
17454,Asia,Western Asia,Saudi Arabia,69206,74.7
17455,Asia,Western Asia,Saudi Arabia,69706,16.9
17456,Asia,Western Asia,Saudi Arabia,71406,0.66
17457,Asia,Western Asia,Saudi Arabia,71506,0.767
17458,Asia,Western Asia,Saudi Arabia,89006,12.0
17459,Asia,Western Asia,Saudi Arabia,97106,943.3
17460,Asia,Western Asia,Saudi Arabia,100806,0.5
17461,Asia,Western Asia,Saudi Arabia,101406,94.4
17462,Asia,Western Asia,Saudi Arabia,101606,16.2
17463,Asia,Western Asia,Saudi Arabia,101806,8.9
17464,Asia,Western Asia,Saudi Arabia,103006,9.5
17465,Asia,Western Asia,Saudi Arabia,103206,0.842
17466,Asia,Western Asia,Saudi Arabia,103606,0.938
17467,Asia,Western Asia,Saudi Arabia,103706,0.787
17468,Asia,Western Asia,Saudi Arabia,110806,10.8
17469,Asia,Western Asia,Saudi Arabia,110906,34.7
17470,Asia,Western Asia,Saudi Arabia,111106,18049.0
17471,Asia,Western Asia,Saudi Arabia,111306,-1.5
17472,Asia,Western Asia,Saudi Arabia,120606,76.5
17473,Asia,Western Asia,Saudi Arabia,121106,73.4
17474,Asia,Western Asia,Saudi Arabia,121206,35.2
17475,Asia,Western Asia,Saudi Arabia,122006,4.6
17476,Asia,Western Asia,Saudi Arabia,123306,16.0
17477,Asia,Western Asia,Saudi Arabia,123406,17.8
17478,Asia,Western Asia,Saudi Arabia,123506,17422.0
17479,Asia,Western Asia,Saudi Arabia,123606,73945.0
17480,Asia,Western Asia,Saudi Arabia,127606,39.1
17481,Asia,Western Asia,Saudi Arabia,128106,70.0
17482,Asia,Western Asia,Saudi Arabia,128306,161.0
17483,Asia,Western Asia,Saudi Arabia,132706,1.1
17484,Asia,Western Asia,Saudi Arabia,132806,3.0
17485,Asia,Western Asia,Saudi Arabia,133006,25.0
17486,Asia,Western Asia,Saudi Arabia,133206,61.7
17487,Asia,Western Asia,Saudi Arabia,136706,49045.0
17488,Asia,Western Asia,Saudi Arabia,136906,0.782
17489,Asia,Western Asia,Saudi Arabia,137006,0.892
17490,Asia,Western Asia,Saudi Arabia,137506,0.853
17491,Asia,Western Asia,Saudi Arabia,137906,0.877
17492,Asia,Western Asia,Saudi Arabia,140606,5.7
17493,Asia,Western Asia,Saudi Arabia,141706,49680.0
17494,Asia,Western Asia,Saudi Arabia,143306,1615.5
17495,Asia,Western Asia,Saudi Arabia,146206,39.0
17496,Asia,Western Asia,Saudi Arabia,147206,-0.3
17497,Asia,Western Asia,Saudi Arabia,147906,16.1
17498,Asia,Western Asia,Saudi Arabia,148206,56.1
17499,Asia,Western Asia,Saudi Arabia,148306,52.9
17500,Asia,Western Asia,Saudi Arabia,149406,31.0
17501,Asia,Western Asia,Saudi Arabia,150606,6.3
17502,Asia,Western Asia,Saudi Arabia,150706,71.2
17503,Asia,Western Asia,Saudi Arabia,153706,0.2
17504,Asia,Western Asia,Saudi Arabia,163906,0.0
17505,Asia,Western Asia,Saudi Arabia,164206,0.0
17506,Asia,Western Asia,Saudi Arabia,164406,12.2
17507,Asia,Western Asia,Saudi Arabia,169706,5.29
17508,Asia,Western Asia,Saudi Arabia,169806,1.29
17509,Asia,Western Asia,Saudi Arabia,174306,100.0
17510,Asia,Western Asia,Saudi Arabia,174406,0.39
17511,Asia,Western Asia,Saudi Arabia,175106,14.9
17512,Asia,Western Asia,Saudi Arabia,175206,97.0
17513,Asia,Western Asia,Saudi Arabia,175506,24.6
17514,Asia,Western Asia,Saudi Arabia,175706,58.2
17515,Asia,Western Asia,Saudi Arabia,175906,17.4
17516,Asia,Western Asia,Saudi Arabia,177106,100.0
17517,Asia,Western Asia,Saudi Arabia,177206,100.0
17518,Asia,Western Asia,Saudi Arabia,177706,86.0
17519,Asia,Western Asia,Saudi Arabia,178106,92.9
17520,Asia,Western Asia,Saudi Arabia,178306,28.2
17521,Asia,Western Asia,Saudi Arabia,179406,60.5
17522,Asia,Western Asia,Saudi Arabia,181206,98.0
17523,Asia,Western Asia,Saudi Arabia,181606,0.908
17524,Asia,Western Asia,Saudi Arabia,181706,100.0
17525,Asia,Western Asia,Saudi Arabia,181806,5.8
17526,Asia,Western Asia,Saudi Arabia,182106,0.2
