,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
16887,Asia,Western Asia,,Palestine,47906,19.3,,,,Median age (years),Demography
16888,Asia,Western Asia,,Palestine,48706,19.5,,,,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
16889,Asia,Western Asia,,Palestine,48806,71.8,,,,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
16890,Asia,Western Asia,,Palestine,49006,1.05,,,,Sex ratio at birth (male to female births),Demography
16891,Asia,Western Asia,,Palestine,52306,0.5,,,,Research and development expenditure (% of GDP),Socio-economic sustainability
16892,Asia,Western Asia,,Palestine,52606,14.78,,,,"Remittances, inflows (% of GDP)",Trade and financial flows
16893,Asia,Western Asia,,Palestine,53506,1.4,,,,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
16894,Asia,Western Asia,,Palestine,57206,16.6,,,,"Mortality rate, infant (per 1,000 live births)",Demography
16895,Asia,Western Asia,,Palestine,57506,19.4,,,,"Mortality rate, under-five (per 1,000 live births)",Demography
16896,Asia,Western Asia,,Palestine,57806,94.0,,,,"Mortality rate, female adult (per 1,000 people)",Health
16897,Asia,Western Asia,,Palestine,57906,135.0,,,,"Mortality rate, male adult (per 1,000 people)",Health
16898,Asia,Western Asia,,Palestine,61006,0.7,,,,"Homicide rate (per 100,000 people)",Human Security
16899,Asia,Western Asia,,Palestine,63106,2.8,,,,Population ages 15–64 (millions),Demography
16900,Asia,Western Asia,,Palestine,63206,94.0,,,,"Gross enrolment ratio, primary (% of primary school-age population)",Education
16901,Asia,Western Asia,,Palestine,63306,84.0,,,,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
16902,Asia,Western Asia,,Palestine,63406,43.0,,,,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
16903,Asia,Western Asia,,Palestine,64306,1.0,,,,"Infants lacking immunization, measles (% of one-year-olds)",Health
16904,Asia,Western Asia,,Palestine,64406,1.0,,,,"Infants lacking immunization, DPT (% of one-year-olds)",Health
16905,Asia,Western Asia,,Palestine,65606,22.4,,,,Gross fixed capital formation (% of GDP),Income/composition of resources
16906,Asia,Western Asia,,Palestine,67106,34.4,,,,"Income inequality, Gini coefficient",Inequality
16907,Asia,Western Asia,,Palestine,69206,73.6,,,,Life expectancy at birth (years),Health
16908,Asia,Western Asia,,Palestine,69706,12.8,,,,Expected years of schooling (years),Education
16909,Asia,Western Asia,,Palestine,71406,0.566,,,,Inequality-adjusted education index,Education
16910,Asia,Western Asia,,Palestine,71506,0.725,,,,Inequality-adjusted life expectancy index,Demography
16911,Asia,Western Asia,,Palestine,71606,0.483,,,,Inequality-adjusted income index,Income/composition of resources
16912,Asia,Western Asia,,Palestine,73506,15.0,,,,Overall loss in HDI due to inequality (%),Inequality
16913,Asia,Western Asia,,Palestine,89006,45.0,,,,"Maternal mortality ratio (deaths per 100,000 live births)",Health
16914,Asia,Western Asia,,Palestine,98306,7.4,,,,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
16915,Asia,Western Asia,,Palestine,99106,15.7,,,,Net official development assistance received (% of GNI),Trade and financial flows
16916,Asia,Western Asia,,Palestine,100806,1.5,,,,Forest area (% of total land area),Environmental sustainability
16917,Asia,Western Asia,,Palestine,101006,0.1,,,,Population in severe multidimensional poverty (%),Poverty
16918,Asia,Western Asia,,Palestine,101406,96.9,,,,"Literacy rate, adult (% ages 15 and older)",Education
16919,Asia,Western Asia,,Palestine,101606,14.1,,,,Inequality in education (%),Inequality
16920,Asia,Western Asia,,Palestine,101706,18.5,,,,Inequality in income (%),Inequality
16921,Asia,Western Asia,,Palestine,101806,12.2,,,,Inequality in life expectancy (%),Inequality
16922,Asia,Western Asia,,Palestine,102006,45.0,,,,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
16923,Asia,Western Asia,,Palestine,103006,9.1,,,,Mean years of schooling (years),Education
16924,Asia,Western Asia,,Palestine,103206,0.825,,,,Life expectancy index,Demography
16925,Asia,Western Asia,,Palestine,103606,0.593,,,,Income index,Income/composition of resources
16926,Asia,Western Asia,,Palestine,103706,0.66,,,,Education index,Education
16927,Asia,Western Asia,,Palestine,110806,-2.0,,,,"Net migration rate (per 1,000 people)",Mobility and communication
16928,Asia,Western Asia,,Palestine,110906,44.5,,,,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
16929,Asia,Western Asia,,Palestine,111106,400.0,,,,International inbound tourists (thousands),Mobility and communication
16930,Asia,Western Asia,,Palestine,111306,-2.0,,,,Private capital flows (% of GDP),Trade and financial flows
16931,Asia,Western Asia,,Palestine,117806,31.6,,,,MPI 2018: Contribution of Education,Poverty
16932,Asia,Western Asia,,Palestine,117906,54.4,,,,MPI 2018: Contribution of Health,Poverty
16933,Asia,Western Asia,,Palestine,118006,14.0,,,,MPI 2018: Contribution of standard of living,Poverty
16934,Asia,Western Asia,,Palestine,120606,75.6,,,,"Life expectancy at birth, female (years)",Demography
16935,Asia,Western Asia,,Palestine,121106,71.8,,,,"Life expectancy at birth, male (years)",Demography
16936,Asia,Western Asia,,Palestine,121206,69.0,,,,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
16937,Asia,Western Asia,,Palestine,122006,5.3,,,,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
16938,Asia,Western Asia,,Palestine,123306,13.7,,,,"Expected years of schooling, female (years)",Education
16939,Asia,Western Asia,,Palestine,123406,12.0,,,,"Expected years of schooling, male (years)",Education
16940,Asia,Western Asia,,Palestine,123506,1802.0,,,,"Estimated gross national income per capita, female (2011 PPP $)",Gender
16941,Asia,Western Asia,,Palestine,123606,8216.0,,,,"Estimated gross national income per capita, male (2011 PPP $)",Gender
16942,Asia,Western Asia,,Palestine,123806,8.0,,,,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
16943,Asia,Western Asia,,Palestine,128106,84.0,,,,Mandatory paid maternity leave (days),Gender
16944,Asia,Western Asia,,Palestine,132706,0.1,,,,Population ages 65 and older (millions),Demography
16945,Asia,Western Asia,,Palestine,132806,0.7,,,,Population under age 5 (millions),Demography
16946,Asia,Western Asia,,Palestine,133006,54.0,,,,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
16947,Asia,Western Asia,,Palestine,133206,74.2,,,,Exports and imports (% of GDP),Trade and financial flows
16948,Asia,Western Asia,,Palestine,135006,14.9,,,,Coefficient of human inequality,Inequality
16949,Asia,Western Asia,,Palestine,135106,5.5,,,,"Income inequality, quintile ratio",Inequality
16950,Asia,Western Asia,,Palestine,135206,1.4,,,,"Income inequality, Palma ratio",Inequality
16951,Asia,Western Asia,,Palestine,136706,4450.0,,,,GDP per capita (2011 PPP $),Income/composition of resources
16952,Asia,Western Asia,,Palestine,136906,0.623,,,,"Human Development Index (HDI), female",Inequality
16953,Asia,Western Asia,,Palestine,137006,0.71,,,,"Human Development Index (HDI), male",Inequality
16954,Asia,Western Asia,,Palestine,137506,0.686,,,,Human Development Index (HDI),Inequality
16955,Asia,Western Asia,,Palestine,137906,0.877,,,,Gender Development Index (GDI),Gender
16956,Asia,Western Asia,,Palestine,138806,0.583,,,,Inequality-adjusted HDI (IHDI),Inequality
16957,Asia,Western Asia,,Palestine,140606,27.9,,,,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
16958,Asia,Western Asia,,Palestine,141706,5055.0,,,,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
16959,Asia,Western Asia,,Palestine,142506,5.4,,,,Population vulnerable to multidimensional poverty (%),Poverty
16960,Asia,Western Asia,,Palestine,143306,20.8,,,,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
16961,Asia,Western Asia,,Palestine,146206,119.0,,,,HDI rank,Socio-economic sustainability
16962,Asia,Western Asia,,Palestine,147206,-12.7,,,,International student mobility (% of total tertiary enrolment),Mobility and communication
16963,Asia,Western Asia,,Palestine,147906,32.3,,,,Youth not in school or employment (% ages 15-24),"Work, employment and vulnerability"
16964,Asia,Western Asia,,Palestine,148206,45.9,,,,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
16965,Asia,Western Asia,,Palestine,148306,33.1,,,,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
16966,Asia,Western Asia,,Palestine,149206,5.7,,,,Government expenditure on education (% of GDP),Education
16967,Asia,Western Asia,,Palestine,149406,11.0,,,,Homeless people due to natural disaster (average annual per million people),Human Security
16968,Asia,Western Asia,,Palestine,150606,9.6,,,,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
16969,Asia,Western Asia,,Palestine,150706,61.1,,,,Employment in services (% of total employment),"Work, employment and vulnerability"
16970,Asia,Western Asia,,Palestine,153706,2.9,,,,Working poor at PPP$3.10 a day (% of total employment),Poverty
16971,Asia,Western Asia,,Palestine,163906,10.5,,,,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
16972,Asia,Western Asia,,Palestine,164206,1.0,,,,"Forest area, change (%)",Environmental sustainability
16973,Asia,Western Asia,,Palestine,167106,0.2,,,,"Population living below income poverty line, PPP $1.90 a day (%)",Poverty
16974,Asia,Western Asia,,Palestine,169706,1.15,,,,Total unemployment rate (female to male ratio),Gender
16975,Asia,Western Asia,,Palestine,169806,1.07,,,,Youth unemployment rate (female to male ratio),Gender
16976,Asia,Western Asia,,Palestine,170106,-0.4,,,,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
16977,Asia,Western Asia,,Palestine,174406,0.13,,,,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
16978,Asia,Western Asia,,Palestine,175006,15.4,,,,Female share of employment in senior and middle management (%),Gender
16979,Asia,Western Asia,,Palestine,175106,19.1,,,,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
16980,Asia,Western Asia,,Palestine,175206,99.4,,,,"Antenatal care coverage, at least one visit (%)",Gender
16981,Asia,Western Asia,,Palestine,175506,57.2,,,,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
16982,Asia,Western Asia,,Palestine,175606,10.9,,,,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
16983,Asia,Western Asia,,Palestine,175706,15.9,,,,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
16984,Asia,Western Asia,,Palestine,175906,12.6,,,,"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)",Gender
16985,Asia,Western Asia,,Palestine,176606,30.0,,,,Proportion of schools with access to the Internet (%),Education
16986,Asia,Western Asia,,Palestine,177106,87.6,,,,Population using improved drinking-water sources (%),Human Security
16987,Asia,Western Asia,,Palestine,177206,96.0,,,,Population using improved sanitation facilities (%),Human Security
16988,Asia,Western Asia,,Palestine,177706,85.0,,,,Survival rate to the last grade of lower secondary general education (%),Education
16989,Asia,Western Asia,,Palestine,178106,47.5,,,,"Internet users, female (% of female population)",Mobility and communication
16990,Asia,Western Asia,,Palestine,178306,22.8,,,,Gross capital formation (% of GDP),Socio-economic sustainability
16991,Asia,Western Asia,,Palestine,179406,47.6,,,,Skilled labour force (% of labour force),Socio-economic sustainability
16992,Asia,Western Asia,,Palestine,181106,99.0,,,,Birth registration (% under age 5),Human Security
16993,Asia,Western Asia,,Palestine,181206,99.6,,,,Proportion of births attended by skilled health personnel (%),Gender
16994,Asia,Western Asia,,Palestine,181306,9.4,,,,Child labour (% ages 5-17),"Work, employment and vulnerability"
16995,Asia,Western Asia,,Palestine,181406,15.0,,,,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
16996,Asia,Western Asia,,Palestine,181606,0.787,,,,Red List Index (value),Environmental sustainability
16997,Asia,Western Asia,,Palestine,181706,100.0,,,,Rural population with access to electricity (%),Socio-economic sustainability
16998,Asia,Western Asia,,Palestine,182206,1.0,,,,"Tuberculosis incidence (per 100,000 people)",Health
16999,Asia,Western Asia,,Palestine,183406,47.0,,,,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
17000,America,Central America,PAN,Panama,1,0.0,9.0,0.0,9.0,European Union Membership (True/False),International Organisations
17001,America,Central America,PAN,Panama,2,1.0,9.0,0.0,9.0,United Nations Membership (True/False),International Organisations
17002,America,Central America,PAN,Panama,3,0.0,9.0,0.0,9.0,OECD Membership (True/False),International Organisations
17003,America,Central America,PAN,Panama,21806,0.0,9.0,0.0,9.0,Refugees by country of origin (thousands),Human Security
17004,America,Central America,PAN,Panama,23806,71.2,9.0,0.0,9.0,Population with at least some secondary education (% ages 25 and older),Education
17005,America,Central America,PAN,Panama,23906,72.7,9.0,0.0,9.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
17006,America,Central America,PAN,Panama,24006,68.4,9.0,0.0,9.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
17007,America,Central America,PAN,Panama,24106,10.4,9.0,0.0,9.0,"Mean years of schooling, female (years)",Education
17008,America,Central America,PAN,Panama,24206,9.9,9.0,0.0,9.0,"Mean years of schooling, male (years)",Education
17009,America,Central America,PAN,Panama,27706,2.3,9.0,0.0,9.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
17010,America,Central America,PAN,Panama,31706,18.3,9.0,0.0,9.0,Share of seats in parliament (% held by women),Gender
17011,America,Central America,PAN,Panama,36806,81.8,9.0,0.0,9.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
17012,America,Central America,PAN,Panama,43006,32.2,9.0,0.0,9.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
17013,America,Central America,PAN,Panama,43606,54.0,9.0,0.0,9.0,"Internet users, total (% of population)",Mobility and communication
17014,America,Central America,PAN,Panama,44206,4.1,9.0,0.0,9.0,Total population (millions),Demography
17015,America,Central America,PAN,Panama,45106,67.4,9.0,0.0,9.0,Urban population (%),Demography
17016,America,Central America,PAN,Panama,45806,99.0,9.0,0.0,9.0,Primary school teachers trained to teach (%),Education
17017,America,Central America,PAN,Panama,46006,127.5,9.0,0.0,9.0,Mobile phone subscriptions (per 100 people),Mobility and communication
17018,America,Central America,PAN,Panama,46106,14.0,9.0,0.0,9.0,Primary school dropout rate (% of primary school cohort),Education
17019,America,Central America,PAN,Panama,46206,22.0,9.0,0.0,9.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
17020,America,Central America,PAN,Panama,47906,28.4,9.0,0.0,9.0,Median age (years),Demography
17021,America,Central America,PAN,Panama,48706,52.8,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
17022,America,Central America,PAN,Panama,48806,81.2,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
17023,America,Central America,PAN,Panama,49006,1.05,9.0,0.0,9.0,Sex ratio at birth (male to female births),Demography
17024,America,Central America,PAN,Panama,52306,0.1,9.0,0.0,9.0,Research and development expenditure (% of GDP),Socio-economic sustainability
17025,America,Central America,PAN,Panama,52606,0.86,9.0,0.0,9.0,"Remittances, inflows (% of GDP)",Trade and financial flows
17026,America,Central America,PAN,Panama,53506,9.8,9.0,0.0,9.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
17027,America,Central America,PAN,Panama,57206,14.1,9.0,0.0,9.0,"Mortality rate, infant (per 1,000 live births)",Demography
17028,America,Central America,PAN,Panama,57506,16.4,9.0,0.0,9.0,"Mortality rate, under-five (per 1,000 live births)",Demography
17029,America,Central America,PAN,Panama,57806,79.0,9.0,0.0,9.0,"Mortality rate, female adult (per 1,000 people)",Health
17030,America,Central America,PAN,Panama,57906,148.0,9.0,0.0,9.0,"Mortality rate, male adult (per 1,000 people)",Health
17031,America,Central America,PAN,Panama,58006,0.8,9.0,0.0,9.0,"HIV prevalence, adult (% ages 15-49)",Health
17032,America,Central America,PAN,Panama,61006,9.7,9.0,0.0,9.0,"Homicide rate (per 100,000 people)",Human Security
17033,America,Central America,PAN,Panama,63106,2.7,9.0,0.0,9.0,Population ages 15–64 (millions),Demography
17034,America,Central America,PAN,Panama,63206,96.0,9.0,0.0,9.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
17035,America,Central America,PAN,Panama,63306,76.0,9.0,0.0,9.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
17036,America,Central America,PAN,Panama,63406,47.0,9.0,0.0,9.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
17037,America,Central America,PAN,Panama,64306,2.0,9.0,0.0,9.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
17038,America,Central America,PAN,Panama,64406,4.0,9.0,0.0,9.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
17039,America,Central America,PAN,Panama,65606,40.6,9.0,0.0,9.0,Gross fixed capital formation (% of GDP),Income/composition of resources
17040,America,Central America,PAN,Panama,67106,50.4,9.0,0.0,9.0,"Income inequality, Gini coefficient",Inequality
17041,America,Central America,PAN,Panama,68606,0.461,9.0,0.0,9.0,Gender Inequality Index (GII),Gender
17042,America,Central America,PAN,Panama,69206,78.2,9.0,0.0,9.0,Life expectancy at birth (years),Health
17043,America,Central America,PAN,Panama,69706,12.7,9.0,0.0,9.0,Expected years of schooling (years),Education
17044,America,Central America,PAN,Panama,71406,0.605,9.0,0.0,9.0,Inequality-adjusted education index,Education
17045,America,Central America,PAN,Panama,71506,0.792,9.0,0.0,9.0,Inequality-adjusted life expectancy index,Demography
17046,America,Central America,PAN,Panama,71606,0.504,9.0,0.0,9.0,Inequality-adjusted income index,Income/composition of resources
17047,America,Central America,PAN,Panama,73506,21.1,9.0,0.0,9.0,Overall loss in HDI due to inequality (%),Inequality
17048,America,Central America,PAN,Panama,89006,94.0,9.0,0.0,9.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
17049,America,Central America,PAN,Panama,97106,0.7,9.0,0.0,9.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
17050,America,Central America,PAN,Panama,98306,19.1,9.0,0.0,9.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
17051,America,Central America,PAN,Panama,99106,0.0,9.0,0.0,9.0,Net official development assistance received (% of GNI),Trade and financial flows
17052,America,Central America,PAN,Panama,100806,62.1,9.0,0.0,9.0,Forest area (% of total land area),Environmental sustainability
17053,America,Central America,PAN,Panama,101406,94.1,9.0,0.0,9.0,"Literacy rate, adult (% ages 15 and older)",Education
17054,America,Central America,PAN,Panama,101606,12.5,9.0,0.0,9.0,Inequality in education (%),Inequality
17055,America,Central America,PAN,Panama,101706,36.5,9.0,0.0,9.0,Inequality in income (%),Inequality
17056,America,Central America,PAN,Panama,101806,11.5,9.0,0.0,9.0,Inequality in life expectancy (%),Inequality
17057,America,Central America,PAN,Panama,103006,10.2,9.0,0.0,9.0,Mean years of schooling (years),Education
17058,America,Central America,PAN,Panama,103206,0.895,9.0,0.0,9.0,Life expectancy index,Demography
17059,America,Central America,PAN,Panama,103606,0.794,9.0,0.0,9.0,Income index,Income/composition of resources
17060,America,Central America,PAN,Panama,103706,0.692,9.0,0.0,9.0,Education index,Education
17061,America,Central America,PAN,Panama,110806,1.5,9.0,0.0,9.0,"Net migration rate (per 1,000 people)",Mobility and communication
17062,America,Central America,PAN,Panama,110906,14.2,9.0,0.0,9.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
17063,America,Central America,PAN,Panama,111106,2007.0,9.0,0.0,9.0,International inbound tourists (thousands),Mobility and communication
17064,America,Central America,PAN,Panama,111306,-10.1,9.0,0.0,9.0,Private capital flows (% of GDP),Trade and financial flows
17065,America,Central America,PAN,Panama,120606,81.3,9.0,0.0,9.0,"Life expectancy at birth, female (years)",Demography
17066,America,Central America,PAN,Panama,121106,75.3,9.0,0.0,9.0,"Life expectancy at birth, male (years)",Demography
17067,America,Central America,PAN,Panama,121206,42.3,9.0,0.0,9.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
17068,America,Central America,PAN,Panama,122006,12.2,9.0,0.0,9.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
17069,America,Central America,PAN,Panama,123306,13.3,9.0,0.0,9.0,"Expected years of schooling, female (years)",Education
17070,America,Central America,PAN,Panama,123406,12.1,9.0,0.0,9.0,"Expected years of schooling, male (years)",Education
17071,America,Central America,PAN,Panama,123506,13229.0,9.0,0.0,9.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
17072,America,Central America,PAN,Panama,123606,25102.0,9.0,0.0,9.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
17073,America,Central America,PAN,Panama,123806,37.3,9.0,0.0,9.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
17074,America,Central America,PAN,Panama,127606,83.3,9.0,0.0,9.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
17075,America,Central America,PAN,Panama,128106,98.0,9.0,0.0,9.0,Mandatory paid maternity leave (days),Gender
17076,America,Central America,PAN,Panama,128306,392.0,9.0,0.0,9.0,"Prison population (per 100,000 people)",Human Security
17077,America,Central America,PAN,Panama,132706,0.3,9.0,0.0,9.0,Population ages 65 and older (millions),Demography
17078,America,Central America,PAN,Panama,132806,0.4,9.0,0.0,9.0,Population under age 5 (millions),Demography
17079,America,Central America,PAN,Panama,133006,50.0,9.0,0.0,9.0,"Gross enrolment ratio, pre-primary (% of preschool-age children)",Education
17080,America,Central America,PAN,Panama,133206,87.3,9.0,0.0,9.0,Exports and imports (% of GDP),Trade and financial flows
17081,America,Central America,PAN,Panama,135006,20.2,9.0,0.0,9.0,Coefficient of human inequality,Inequality
17082,America,Central America,PAN,Panama,135106,16.6,9.0,0.0,9.0,"Income inequality, quintile ratio",Inequality
17083,America,Central America,PAN,Panama,135206,3.4,9.0,0.0,9.0,"Income inequality, Palma ratio",Inequality
17084,America,Central America,PAN,Panama,136706,22267.0,9.0,0.0,9.0,GDP per capita (2011 PPP $),Income/composition of resources
17085,America,Central America,PAN,Panama,136906,0.782,9.0,0.0,9.0,"Human Development Index (HDI), female",Inequality
17086,America,Central America,PAN,Panama,137006,0.791,9.0,0.0,9.0,"Human Development Index (HDI), male",Inequality
17087,America,Central America,PAN,Panama,137506,0.789,9.0,0.0,9.0,Human Development Index (HDI),Inequality
17088,America,Central America,PAN,Panama,137906,0.988,9.0,0.0,9.0,Gender Development Index (GDI),Gender
17089,America,Central America,PAN,Panama,138806,0.623,9.0,0.0,9.0,Inequality-adjusted HDI (IHDI),Inequality
17090,America,Central America,PAN,Panama,140606,5.6,9.0,0.0,9.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
17091,America,Central America,PAN,Panama,141706,19178.0,9.0,0.0,9.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
17092,America,Central America,PAN,Panama,143306,91.3,9.0,0.0,9.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
17093,America,Central America,PAN,Panama,146206,66.0,9.0,0.0,9.0,HDI rank,Socio-economic sustainability
17094,America,Central America,PAN,Panama,147906,26.3,9.0,0.0,9.0,Youth not in school or employment (% ages 15-24),"Work, employment and vulnerability"
17095,America,Central America,PAN,Panama,148206,66.9,9.0,0.0,9.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
17096,America,Central America,PAN,Panama,148306,63.2,9.0,0.0,9.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
17097,America,Central America,PAN,Panama,149406,0.0,9.0,0.0,9.0,Homeless people due to natural disaster (average annual per million people),Human Security
17098,America,Central America,PAN,Panama,150606,15.1,9.0,0.0,9.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
17099,America,Central America,PAN,Panama,150706,66.7,9.0,0.0,9.0,Employment in services (% of total employment),"Work, employment and vulnerability"
17100,America,Central America,PAN,Panama,153706,4.3,9.0,0.0,9.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
17101,America,Central America,PAN,Panama,163906,21.2,9.0,0.0,9.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
17102,America,Central America,PAN,Panama,164206,-8.4,9.0,0.0,9.0,"Forest area, change (%)",Environmental sustainability
17103,America,Central America,PAN,Panama,164406,29.2,9.0,0.0,9.0,Adjusted net savings (% of GNI),Socio-economic sustainability
17104,America,Central America,PAN,Panama,169706,1.47,9.0,0.0,9.0,Total unemployment rate (female to male ratio),Gender
17105,America,Central America,PAN,Panama,169806,1.22,9.0,0.0,9.0,Youth unemployment rate (female to male ratio),Gender
17106,America,Central America,PAN,Panama,170106,-2.0,9.0,0.0,9.0,"Income quintile ratio, average annual change (%)",Socio-economic sustainability
17107,America,Central America,PAN,Panama,174206,21.8,9.0,0.0,9.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
17108,America,Central America,PAN,Panama,174306,80.7,9.0,0.0,9.0,Fossil fuel energy consumption (% of total energy consumption),Environmental sustainability
17109,America,Central America,PAN,Panama,174406,0.11,9.0,0.0,9.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
17110,America,Central America,PAN,Panama,175006,43.4,9.0,0.0,9.0,Female share of employment in senior and middle management (%),Gender
17111,America,Central America,PAN,Panama,175106,42.0,9.0,0.0,9.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
17112,America,Central America,PAN,Panama,175206,93.4,9.0,0.0,9.0,"Antenatal care coverage, at least one visit (%)",Gender
17113,America,Central America,PAN,Panama,175506,62.8,9.0,0.0,9.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
17114,America,Central America,PAN,Panama,175606,16.4,9.0,0.0,9.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
17115,America,Central America,PAN,Panama,175706,42.3,9.0,0.0,9.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
17116,America,Central America,PAN,Panama,175906,12.7,9.0,0.0,9.0,"Female share of graduates in science, mathematics, engineering, manufacturing and construction at tertiary level (%)",Gender
17117,America,Central America,PAN,Panama,176606,22.0,9.0,0.0,9.0,Proportion of schools with access to the Internet (%),Education
17118,America,Central America,PAN,Panama,177106,95.0,9.0,0.0,9.0,Population using improved drinking-water sources (%),Human Security
17119,America,Central America,PAN,Panama,177206,76.9,9.0,0.0,9.0,Population using improved sanitation facilities (%),Human Security
17120,America,Central America,PAN,Panama,177706,77.0,9.0,0.0,9.0,Survival rate to the last grade of lower secondary general education (%),Education
17121,America,Central America,PAN,Panama,178106,52.5,9.0,0.0,9.0,"Internet users, female (% of female population)",Mobility and communication
17122,America,Central America,PAN,Panama,178306,43.8,9.0,0.0,9.0,Gross capital formation (% of GDP),Socio-economic sustainability
17123,America,Central America,PAN,Panama,179406,52.5,9.0,0.0,9.0,Skilled labour force (% of labour force),Socio-economic sustainability
17124,America,Central America,PAN,Panama,181106,96.0,9.0,0.0,9.0,Birth registration (% under age 5),Human Security
17125,America,Central America,PAN,Panama,181206,94.6,9.0,0.0,9.0,Proportion of births attended by skilled health personnel (%),Gender
17126,America,Central America,PAN,Panama,181306,2.6,9.0,0.0,9.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
17127,America,Central America,PAN,Panama,181406,26.0,9.0,0.0,9.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
17128,America,Central America,PAN,Panama,181606,0.735,9.0,0.0,9.0,Red List Index (value),Environmental sustainability
17129,America,Central America,PAN,Panama,181706,81.3,9.0,0.0,9.0,Rural population with access to electricity (%),Socio-economic sustainability
17130,America,Central America,PAN,Panama,181806,7.0,9.0,0.0,9.0,Current health expenditure (% of GDP),Health
17131,America,Central America,PAN,Panama,182106,0.4,9.0,0.0,9.0,"Malaria incidence (per 1,000 people at risk)",Health
